y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.0226821966,0.33968353,0.5788474772,0.4082204,0.9584970742,0.70973086,0.6438720337,0.7410353,0.1703655646,0.1579665,0.0655186378,0.0689787,0.40811,0.44921052,0.3679465435,0.40884328
0.0072917403,0.32222146,0.532132673,0.5550473,0.7969701174,0.58100086,0.5888458322,0.8441918,0.1824921246,0.1919292,0.1265166501,0.11022658,0.48775,0.3979488,0.8075829621,0.5224443
0.0001666067,0.54779613,0.5691683444,0.28208,0.4836251598,0.67613304,0.0193478663,0.7268363,0.1114357375,0.17185536,0.0292779535,0.051348995,0.3845733333,0.47506887,0.774392505,0.31743535
0.0814630195,0.66240203,0.6623869229,0.5387272,0.4461067702,0.50493324,1.04908e-05,0.47706777,0.0741412093,0.19237494,0.0563785884,0.12040274,0.43586,0.4070265,0.6891811289,0.5194483
0.0068472665,0.80586153,0.4328134485,0.47882003,0.6127400688,0.40387785,5.1e-09,0.7514855,0.1942877418,0.2153741,0.0315213819,0.07440311,0.5735166667,0.40796164,0.8921817828,0.4460201
0.2477812033,0.8086219,0.7270215099,0.55496436,0.4771160707,0.39396235,0.0671745987,0.33849505,0.1720291295,0.21107401,0.0353828418,0.1645602,0.3931066667,0.3803853,0.6191234731,0.51360613
0.0172827054,0.7677933,0.6542286071,0.53253055,0.3892845686,0.43855053,0.0018583041,0.48724532,0.0751478902,0.2106336,0.0284367035,0.11892785,0.44921,0.40647554,0.9318748115,0.5200766
0.0297465468,0.71800417,0.6445533612,0.52197385,0.6398037827,0.50419444,4.98106e-05,0.5483209,0.6562070943,0.23273799,0.0386673109,0.12377961,0.39991,0.4263197,0.7580792371,0.5782675
0.0136661628,0.5876441,0.6397080451,0.5086974,0.6244937524,0.5668284,3.301e-07,0.6609572,0.0990864351,0.17289026,0.0294490903,0.07383346,0.41314,0.40186757,0.7077767312,0.44669223
0.0652752128,0.7171595,0.658129838,0.6125902,0.7311860595,0.43509927,0.00064741,0.2012695,0.1056498812,0.16540135,0.0299181121,0.15639052,0.4092966667,0.4029414,0.8930354462,0.5521236
0.1414216589,0.50886935,0.7272155705,0.50969183,0.4701461198,0.48487765,2.465e-07,0.7504705,0.089399083,0.21292982,0.0323314445,0.15389079,0.3563033333,0.3855187,0.8902227971,0.48078662
0.8788011847,0.9301025,0.3995117323,0.41111362,0.3781351623,0.23137456,0.0018115969,0.6899993,0.669527618,0.17464173,0.0301773972,0.05233404,0.37553,0.32647204,0.6693863772,0.14136395
0.097782982,0.51345354,0.5683255779,0.51769525,0.9058356716,0.63303834,0.8986454703,0.7206679,0.3927058876,0.16736355,0.0306012782,0.06662078,0.4333166667,0.44516245,0.9610723925,0.5072267
0.1060951764,0.39930964,0.4111807053,0.62489986,0.5740264623,0.5246934,2.1309e-06,0.33997795,0.1264373779,0.16384064,0.1361029044,0.14833778,0.3132066667,0.40583166,0.3302833655,0.5218986
0.0313271873,0.311377,0.4295030852,0.51028043,0.5460547726,0.5459237,4.51e-08,0.60151637,0.6149155601,0.20666532,0.0839670448,0.14364976,0.46547,0.38138255,0.3781778113,0.41285676
0.0345498686,0.20601332,0.5625705624,0.5602968,0.5775788159,0.63321227,2.81053e-05,0.6712912,0.2430064241,0.20805138,0.3371206623,0.15243986,0.3339033333,0.38822865,0.2409194605,0.51209265
0.0003701924,0.35889938,0.4572408942,0.5918292,0.7215481886,0.5915127,0.9575294797,0.7561739,0.0726801407,0.15771678,0.0303476046,0.08457373,0.3332366667,0.41488218,0.4935580879,0.5050616
0.9949633328,0.9766159,0.2410243096,0.36287868,0.119725158,0.27048782,0.0413736731,0.6244915,0.8135234349,0.30044848,0.0783811375,0.14391606,0.2481066667,0.37767643,0.1844535026,0.40628678
0.4727010619,0.34463134,0.4496483498,0.47055525,0.670768185,0.610262,0.8817601032,0.7943145,0.376850415,0.19970614,0.0327690823,0.08673091,0.2804633333,0.3866226,0.2953282131,0.3707698
0.1195503865,0.4226678,0.2375578656,0.42239287,0.3378103245,0.51448977,0.3936781907,0.8432218,0.1032918489,0.19541188,0.0335875268,0.07609646,0.2544566667,0.3742659,0.0520278186,0.24715696
0.3364586928,0.59530634,0.5320790597,0.40000293,0.4165609829,0.51032645,0.0217167486,0.7610165,0.1179878804,0.18525088,0.0304926437,0.07361316,0.3866966667,0.38286066,0.2406787548,0.27048817
0.3624105477,0.20779988,0.3526593166,0.45050097,0.9576524818,0.72646713,0.9497971729,0.7243209,0.3549429439,0.16764031,0.1038701189,0.0775891,0.4005633333,0.43649307,0.0400150347,0.40410838
0.380534003,0.47874996,0.2388201099,0.4130537,0.8757487276,0.50906754,0.8720661008,0.8500948,0.1349108733,0.22248778,0.0787809117,0.102173045,0.4675533333,0.38418403,0.5244532865,0.33597606
1.16467e-05,0.38402766,0.5224142232,0.5419837,0.6620862813,0.64324224,0.0440010491,0.3943192,0.3029431776,0.232301,0.0353752121,0.21819662,0.3398533333,0.4078229,0.2912530917,0.58082116
0.1559563444,0.25953627,0.5180499255,0.52461207,0.4897908614,0.5697356,0.9055275813,0.81555223,0.4144690299,0.19312192,0.0299133556,0.09967291,0.3666933333,0.36916992,0.0392272876,0.35095924
0.000668466,0.2995433,0.3199287312,0.5370484,0.8669185412,0.6396776,0.1154531987,0.79180914,0.101297144,0.18959676,0.0529916359,0.090403326,0.52872,0.39727646,0.73675912,0.47124684
0.1429481062,0.3870569,0.3509211923,0.48217165,0.4205978031,0.64233786,0.0234582962,0.7783127,0.183718237,0.24015993,0.0323868028,0.11323188,0.27564,0.39813387,0.6325525101,0.4888641
0.0350604945,0.42945567,0.3917742923,0.46451184,0.763897901,0.65032655,0.0305288029,0.7627594,0.272920656,0.2203511,0.0367479206,0.09928984,0.5158266667,0.40421015,0.8432716803,0.46582055
0.0789761769,0.70867485,0.2137347374,0.37365347,0.5140430455,0.5297212,0.8029135921,0.63510287,0.1405313528,0.202584,0.0466133412,0.09177635,0.41611,0.41792375,0.2151332641,0.36709085
0.0077677607,0.2020818,0.3709805573,0.469943,0.9305039088,0.7178171,0.0073623143,0.75171155,0.1140451534,0.1762713,0.1276175973,0.078559645,0.5458066667,0.42536303,0.6417363544,0.41737652
0.1515953182,0.30789113,0.4353962443,0.471797,0.3295642495,0.66838086,0.3645066844,0.5953534,0.0736768347,0.17763671,0.0447490697,0.12068454,0.4214633333,0.41973233,0.474280283,0.42052138
0.1009197964,0.69537795,0.4900673149,0.4672637,0.5761968123,0.43785352,0.8638515712,0.67631805,0.1233332346,0.16223487,0.0296526617,0.05968425,0.3021766667,0.3868947,0.1703714885,0.31112504
0.0134350708,0.47044522,0.4632937606,0.3510419,0.6458627115,0.7157809,0.8764943808,0.6920046,0.3771369049,0.208677,0.0293976533,0.09188457,0.2519633333,0.47185704,0.7534079674,0.4533181
0.9890513478,0.8377409,0.2343657121,0.37519455,0.1782680809,0.3467065,0.0005095639,0.74189496,0.213639912,0.23607084,0.0312690922,0.075811744,0.29723,0.38784736,0.3117768115,0.2877086
0.9954170806,0.9605462,0.5977448589,0.49088463,0.2849516497,0.24350888,0.0011328348,0.71005344,0.3443664801,0.16717972,0.0450334482,0.022475123,0.3430266667,0.4011482,0.75687002,0.3099501
0.9948993154,0.9862226,0.5169514309,0.42256853,0.2990269965,0.21223012,0.0003338476,0.7620258,0.3142552559,0.25253078,0.0393988045,0.103017956,0.4305866667,0.3881686,0.4543991902,0.39299875
0.9944470491,0.98605007,0.2645670523,0.3434433,0.0141186238,0.23645422,0.1731845334,0.66927624,0.8242401425,0.28429186,0.0411811208,0.12229934,0.3555766667,0.37393615,0.1491287661,0.31037
0.9946262542,0.93502873,0.8151911802,0.47606057,0.2465761944,0.24204415,5.0171e-06,0.86948586,0.1213165822,0.20834613,0.0863239163,0.0785885,0.42874,0.4037967,0.7209425564,0.4057445
0.0609804662,0.39917585,0.418778431,0.5294406,0.7887516509,0.5947875,3.6264e-06,0.5369056,0.1314753547,0.25814322,0.055650449,0.18033096,0.3499566667,0.40421024,0.5492813583,0.5676799
0.4346644884,0.3734463,0.6771620751,0.52594745,0.6218864478,0.6447636,0.103361067,0.45076466,0.0993320038,0.17289129,0.0503313238,0.14422062,0.35215,0.41888443,0.4545250311,0.49194336
0.1473120314,0.5929112,0.5759449424,0.40455896,0.8702602033,0.60205966,1.62426e-05,0.65264446,0.4006311737,0.26649937,0.0479768715,0.13182664,0.35281,0.42654517,0.5362061886,0.51335543
0.6342382637,0.6153582,0.2706778416,0.436553,0.490163258,0.60505265,1.15e-08,0.5577849,0.0771993301,0.16993177,0.0313882875,0.08520962,0.2814733333,0.43396604,0.3251041112,0.43983027
0.3178607581,0.59335303,0.4302354949,0.4955557,0.8660794664,0.6435475,0.8879448881,0.45911905,0.0910156383,0.17854702,0.0477453014,0.14058068,0.4451133333,0.4661047,0.9334035331,0.5663196
0.2160796832,0.69634914,0.6274272486,0.43920404,0.8912545943,0.5495129,0.8507619812,0.6038854,0.0520529997,0.29176468,0.0827240024,0.16076177,0.3284633333,0.41328663,0.9192038838,0.57019955
0.0087164299,0.3081146,0.7040949965,0.51084304,0.8664773573,0.63113314,0.8175008007,0.7966971,0.0961918816,0.20396015,0.0323872021,0.10472444,0.3533966667,0.38859022,0.3695261961,0.46002543
0.1106742413,0.77195966,0.3946678916,0.5145765,0.7093439348,0.44620475,0.7653657789,0.8810717,0.179086676,0.23031592,0.0581730463,0.10224496,0.2612833333,0.42132166,0.7512395366,0.56264323
0.278798265,0.81550014,0.4181356152,0.57326555,0.468382908,0.34836024,0.0125668577,0.34344476,0.0997622099,0.21837015,0.0612703101,0.17442754,0.61917,0.42749918,0.6602881999,0.6219717
0.3392047185,0.73332644,0.5494857616,0.52387446,0.7024821631,0.48510873,0.0054175885,0.4546337,0.2201673111,0.24081181,0.0955259534,0.15312047,0.4594766667,0.41435352,0.8836321564,0.58000106
0.2724321872,0.7675289,0.3494306279,0.5516894,0.6655224169,0.46835124,0.0175322167,0.64856595,0.0966631695,0.2008777,0.0587477411,0.09235759,0.4774066667,0.40980473,0.68775307,0.5292536
0.2003912487,0.9110483,0.4590763807,0.60107946,0.5790947635,0.32136056,0.754658714,0.5518047,0.1034192762,0.21880874,0.0538785029,0.13731262,0.5774366667,0.425203,0.6880538312,0.64666486
0.2564275288,0.2600914,0.611615141,0.60576004,0.7680285313,0.61790174,0.9028232573,0.24936432,0.0995733611,0.22501104,0.0300647863,0.25046322,0.3897566667,0.39367774,0.6118464609,0.59349906
0.4417631831,0.7955302,0.4660166478,0.45186305,0.2292906956,0.3182525,1.21607e-05,0.25801018,0.4172683867,0.19722462,0.027631925,0.14073026,0.43357,0.35755515,0.2444608271,0.31598127
0.000821421,0.29413763,0.5117370065,0.4575837,0.7125905368,0.7301016,0.0001340002,0.5455658,0.7604341435,0.15984969,0.0276753177,0.11873673,0.4835066667,0.44592506,0.4780416907,0.44840357
0.0433636758,0.36529773,0.2327417365,0.37526155,0.2299020128,0.5414443,0.8130143911,0.8378984,0.1112905472,0.16840135,0.0287498447,0.057918422,0.2662233333,0.40363944,0.1374496012,0.18973032
0.0905969566,0.3557006,0.6803637045,0.6122663,0.7350830122,0.6066439,1.1e-09,0.17403066,0.3401982413,0.19109148,0.4027924901,0.23588465,0.2868166667,0.38158807,0.6303086147,0.59651387
0.9040052596,0.9731251,0.7343504383,0.5751516,0.2751751923,0.25258648,7.2125e-06,0.46501884,0.0830974775,0.1871342,0.067080185,0.104189284,0.3897,0.38416994,0.2142924197,0.47769177
0.8705487639,0.84305555,0.6624400916,0.49078178,0.3739490128,0.3170807,0.0025317511,0.6136944,0.1171315746,0.21336381,0.1005498611,0.13184926,0.4476466667,0.38377172,0.2031469529,0.43461516
0.9957148468,0.7324409,0.522374104,0.528753,0.2747627557,0.40022525,0.0011408529,0.6232528,0.117447317,0.19600743,0.0613799024,0.14289162,0.5905566667,0.35790023,0.6583213968,0.48900324
0.6750772378,0.7436547,0.7755795684,0.427877,0.417108202,0.3869209,0.7356866081,0.6929923,0.0790060235,0.17145488,0.0453699518,0.05688312,0.3500033333,0.37165228,0.5382556667,0.24405992
0.1033956904,0.79353756,0.5432141596,0.27956104,0.7255260269,0.40525544,0.7592544002,0.6679449,0.2688509179,0.18444073,0.0545542632,0.07175723,0.30017,0.43020085,0.0735835777,0.25854492
0.9722123319,0.906332,0.5569546702,0.43384817,0.0472056742,0.2780862,0.5986226423,0.65411806,0.0788736107,0.1923466,0.0367171622,0.07742991,0.3332966667,0.33537892,0.0845187707,0.2255933
0.4257431724,0.9318914,0.4545072124,0.49566838,0.3884276378,0.16599831,4.14881e-05,0.5642372,0.1228350272,0.14286867,0.0272984459,0.07304892,0.2815933333,0.36714265,0.2603967936,0.26437357
0.5819532035,0.9238515,0.4642714192,0.50039744,0.322900904,0.20377919,0.0029072233,0.48102778,0.1037622415,0.2017881,0.0289760645,0.12574363,0.5796466667,0.38706523,0.4540113296,0.4336646
0.6376391811,0.9274865,0.584941125,0.5685519,0.2524930562,0.22430283,0.0100364711,0.17411208,0.1147587158,0.18327004,0.0414446634,0.16138078,0.4590266667,0.38419342,0.1847882649,0.46174863
0.054609749,0.48080522,0.1996487931,0.42694312,0.8978651066,0.5736337,0.5944032916,0.8022718,0.1231640765,0.2306537,0.1228470596,0.09803077,0.4031733333,0.39160717,0.055726361,0.38118705
0.3914617523,0.2795475,0.2419681506,0.4398525,0.2340139209,0.57676715,0.9577157819,0.8255663,0.117537765,0.19765206,0.0442545137,0.08181168,0.4570133333,0.3877439,0.1535837295,0.28973573
0.0116553878,0.416009,0.2727135551,0.43468276,0.7483535815,0.5917685,0.897187713,0.79728174,0.101164583,0.18073697,0.0551558222,0.07196175,0.41891,0.39626125,0.3479709246,0.32000595
4.98884e-05,0.01445514,0.2914930616,0.5607702,0.6320137997,0.697018,0.7001344403,0.7972651,0.0958003697,0.20618418,0.0370860143,0.107113585,0.45707,0.39091033,0.0529390656,0.45662928
0.2685926454,0.2165783,0.6051266416,0.4821184,0.6354263512,0.61060435,0.9665087827,0.81575733,0.0778505097,0.20247957,0.037195791,0.0910881,0.3333366667,0.38550255,0.0464475964,0.34962532
0.037615715,0.3288768,0.5767287863,0.47535327,0.4704463363,0.5998407,0.7462849077,0.807613,0.2670210685,0.2018687,0.0345542862,0.09312607,0.5596233333,0.38587484,0.2296223288,0.38048124
0.0414821859,0.36426783,0.6346011657,0.54250145,0.7180162504,0.54587036,0.9248185365,0.85570586,0.2929714105,0.18565725,0.0457686541,0.09838306,0.3133433333,0.3825241,0.5284204663,0.44031617
0.2029426985,0.71048135,0.6408751147,0.48906776,0.6167002836,0.41532063,0.3534480788,0.8148069,0.1110460549,0.16976258,0.0306720569,0.0674584,0.4001566667,0.391526,0.3488000355,0.38947636
0.0013211375,0.24178016,0.4853785887,0.5462409,0.6238325704,0.6569101,0.7406604736,0.73456866,0.1209206389,0.19558845,0.052062067,0.11027598,0.62683,0.3944957,0.2211378238,0.47698835
0.3614292276,0.6756499,0.3150115724,0.4980233,0.5949510695,0.48517555,0.0247282104,0.83103234,0.0353493645,0.17148398,0.0609372936,0.055129528,0.2201533333,0.3975582,0.0567600121,0.3845148
0.0292348644,0.24164021,0.6287374106,0.50915635,0.6922116139,0.6521958,0.6188779863,0.7861705,0.1622717008,0.20161025,0.0290003563,0.09467315,0.4333133333,0.3892028,0.4492006238,0.4218637
0.9678651193,0.9637748,0.1644012308,0.5181434,0.0075103006,0.2294879,0.8275855821,0.7146449,0.1108658132,0.14272335,0.0455673332,0.067687735,0.6009233333,0.33987087,0.1638182431,0.219424
0.1619454248,0.40835038,0.4182535322,0.5032644,0.6413060498,0.53804415,0.9642950115,0.7943968,0.1612514355,0.17525959,0.042069616,0.07898484,0.46645,0.38494596,0.0720477499,0.33763874
0.0027518324,0.33216593,0.4599619026,0.47570324,0.8482766663,0.592272,0.4351598658,0.7581598,0.2239383514,0.20128612,0.0596550656,0.087251134,0.50018,0.38481453,0.2081820801,0.36937836
0.0011108199,0.4509894,0.6782068351,0.4632271,0.839868971,0.6406654,0.5567056636,0.75755036,0.3535034432,0.1915819,0.0309702241,0.08107105,0.4000266667,0.3968597,0.3147122856,0.41567197
0.1081052988,0.2632901,0.6291339472,0.5543296,0.5829932078,0.60345525,0.9563516876,0.8190672,0.1186676107,0.1638754,0.0745394143,0.060461298,0.4999966667,0.4091534,0.2604529654,0.41154414
0.0012941523,0.23959118,0.7840158484,0.5763353,0.8460871046,0.6541371,0.12429642,0.787152,0.0631053909,0.17077127,0.0413903006,0.07203102,0.3333633333,0.40873045,0.9207592024,0.4755245
0.4539687925,0.6601896,0.4372472731,0.45069817,0.6133245018,0.49094886,0.0485521418,0.61871254,0.201844817,0.1898633,0.0361075562,0.09213902,0.46629,0.37397194,0.2502277044,0.35215288
0.1701189044,0.6880382,0.4441338127,0.5104629,0.3182472346,0.44313586,0.6207324047,0.6851484,0.0949806808,0.23615783,0.0813025718,0.16071083,0.3191633333,0.3830999,0.2234072464,0.54873663
0.8996860419,0.9659344,0.5160523012,0.39782625,0.0713376718,0.23254049,0.1269131894,0.3603794,0.1091413649,0.2607232,0.1947492568,0.16763566,0.4086333333,0.36239,0.167500838,0.32426012
1.03119e-05,0.6177293,0.2369218089,0.23176642,0.9508557833,0.60047346,0.8086872111,0.77463,0.1571677462,0.22765781,0.1991158469,0.07622393,0.5664,0.47355223,0.0632874888,0.29924995
0.016520468,0.59137595,0.1907048116,0.4056179,0.7755098888,0.53545266,0.1935751938,0.81127405,0.2839560658,0.2316359,0.0501439713,0.0963927,0.4095833333,0.3880829,0.5214262681,0.36394978
0.005498112,0.60794866,0.3292325365,0.16969454,0.8548208727,0.68836963,0.8576819192,0.71870816,0.3169261258,0.1814822,0.1034587531,0.04576184,0.3047,0.5230641,0.2798658589,0.27901402
0.0104489567,0.71430165,0.2870752719,0.15359479,0.9661740901,0.6665813,0.0028918542,0.72391975,0.2863316741,0.21521336,0.1186857582,0.063571505,0.3055966667,0.5279237,0.1723137304,0.32753235
0.135823223,0.73069054,0.2198264347,0.39230573,0.4724397053,0.37030149,0.5669294456,0.88654757,0.278897008,0.19849297,0.031650787,0.105147,0.4457433333,0.37291124,0.2748691861,0.3145563
0.5197673154,0.6629101,0.3144678305,0.38161165,0.2919181116,0.42412198,0.9541428136,0.84858155,0.0818792591,0.19448967,0.0704729418,0.09559887,0.44117,0.38926208,0.0377476265,0.31119335
0.8534925388,0.8122902,0.2746004748,0.4231054,0.2673229678,0.26508948,0.8088799552,0.9523362,0.296039133,0.19123915,0.0505967216,0.10776481,0.27986,0.33854765,0.0408351968,0.26219192
0.2990673482,0.70026386,0.2911561937,0.3881926,0.2886397063,0.43863857,0.856470227,0.76377684,0.254214366,0.15993541,0.0399840166,0.052457187,0.4372266667,0.40765315,0.1870417803,0.28188127
0.5918965402,0.78553176,0.4961258621,0.5049551,0.5666361815,0.44208044,1.02168e-05,0.40983826,0.1080815342,0.22521144,0.0973928541,0.14615373,0.5498,0.41315654,0.5192283462,0.52835035
0.1780178742,0.68893397,0.6429091743,0.50367343,0.4748745799,0.5239153,0.0015146328,0.56624466,0.1190845799,0.24351157,0.0328697642,0.15466286,0.41576,0.4131245,0.9230772474,0.5777626
0.260163305,0.7046343,0.782743029,0.5219244,0.2812695058,0.4475287,3.20178e-05,0.32980123,0.0826219016,0.20213604,0.0380922706,0.14797239,0.4790966667,0.40082577,0.7436101244,0.49103802
0.111865581,0.71799165,0.6357159026,0.6308895,0.2610982617,0.40176737,0.0001027353,0.26859397,0.1022672644,0.12240128,0.0409290905,0.09080533,0.4499733333,0.42111757,0.2149472017,0.5088274
0.8644885868,0.9411559,0.6455588775,0.556413,0.0386437009,0.18628472,1.10329e-05,0.18163186,0.1113116093,0.1404449,0.0371220025,0.12123814,0.32802,0.3638556,0.232057837,0.31987363
0.5708628981,0.8619338,0.6716095488,0.551548,0.3747910638,0.35568458,4.055e-06,0.22273749,0.105880475,0.23664355,0.0424266128,0.18345359,0.2812566667,0.3952382,0.7205864504,0.56600696
0.149491454,0.67230976,0.6859774519,0.40790063,0.6826016495,0.59302455,3.4693e-06,0.60109305,0.0801069566,0.29251096,0.0842480733,0.17100197,0.2944933333,0.42762175,0.9133904832,0.571865
0.7180824009,0.8807778,0.6148290297,0.5767994,0.239238718,0.24382007,0.0004428799,0.6763421,0.1016813057,0.14304921,0.0362555719,0.08359015,0.4843666667,0.3910143,0.3675550158,0.44127572
0.3591607308,0.72716475,0.6498646263,0.5729879,0.3137983952,0.44880062,3.83776e-05,0.20598316,0.1132414876,0.2191439,0.0415905471,0.19474366,0.2468,0.40864253,0.7000869573,0.5971712
0.980929237,0.98712087,0.4110553423,0.44246912,0.0195220545,0.12074953,0.0104734726,0.2875633,0.0882038139,0.1614497,0.0417111468,0.086500354,0.3368166667,0.34905538,0.0387901689,0.17178929
0.5429244993,0.84143996,0.2897915528,0.32529375,0.275261863,0.4010865,0.2941774889,0.4840213,0.1006214654,0.25373998,0.0804606294,0.083326936,0.6166333333,0.37443534,0.1508783726,0.26090774
0.1764201095,0.722737,0.4087898617,0.45540807,0.665347121,0.50319695,0.0048732418,0.52013683,0.3738087974,0.21988,0.0805206941,0.12359928,0.40081,0.43200943,0.4779879427,0.51694345
0.0854309175,0.7681712,0.4547186974,0.38968867,0.6466243858,0.45530862,0.7938642028,0.8639166,0.0945914617,0.25032127,0.0357210899,0.12102728,0.3984766667,0.39348054,0.388708176,0.4150647
0.0294788736,0.70426285,0.3783906109,0.3552667,0.6823848076,0.5240411,0.9000404012,0.82069093,0.1002091162,0.23094025,0.0350247363,0.10222122,0.3980133333,0.42040032,0.3990214847,0.39750847
0.0003186358,0.3557189,0.5097161514,0.37121058,0.9279123179,0.7449535,0.104555322,0.7129162,0.0396477599,0.16310544,0.0864724879,0.060029387,0.3413433333,0.46819252,0.1462816078,0.39597112
0.0024343235,0.6332438,0.3716262948,0.46573138,0.5650351775,0.56253207,0.8221426587,0.55926186,0.1193340141,0.1617971,0.0348053908,0.089925244,0.3857133333,0.42359433,0.3670748369,0.4227574
9.40464e-05,0.47998467,0.415965757,0.4143878,0.9095490936,0.6753281,0.0619993739,0.6757246,0.2994798984,0.22141239,0.0579523653,0.11481998,0.60935,0.4375056,0.8835530388,0.48214835
7.9915e-06,0.32064128,0.3819369581,0.3939835,0.7064437369,0.7439566,0.8735603636,0.7153605,0.063811633,0.15214771,0.0372816806,0.056031782,0.2489233333,0.45828724,0.8088178142,0.38548857
0.0004935453,0.5048543,0.2045469099,0.32544822,0.9286271627,0.6395307,0.9100809462,0.75718725,0.0990607674,0.1609778,0.0466503321,0.050118484,0.5428333333,0.45152426,0.3827510068,0.28701997
0.0594091663,0.44827023,0.0842415589,0.38936123,0.8374517145,0.66104394,0.5802247372,0.752156,0.8943356173,0.19709288,0.0399439121,0.077908225,0.6628533333,0.43365625,0.3089994278,0.39174005
0.0013469742,0.4626999,0.516004187,0.37815356,0.7995146498,0.6953957,0.8667961972,0.73552585,0.1087536983,0.21570826,0.026856166,0.08931552,0.30785,0.4525088,0.755661885,0.4545542
0.0600271508,0.74609023,0.4866363292,0.44265884,0.8265317389,0.5331292,0.0065817325,0.7454872,0.0783656821,0.2990763,0.0442059756,0.124594726,0.4045166667,0.42961097,0.6539044054,0.5922812
0.2899643586,0.72002894,0.5304812601,0.5918117,0.6670960482,0.51916033,0.0037355551,0.83317566,0.0995458055,0.18388325,0.0427280969,0.054015666,0.4120766667,0.45634872,0.2330329335,0.6184121
0.6704565003,0.8513329,0.5449148761,0.46880585,0.4902861194,0.27819917,0.1373010278,0.5632262,0.108109605,0.1519202,0.0326992568,0.070265286,0.4501166667,0.36368546,0.1366773284,0.22555774
0.1210009921,0.6591877,0.4208081088,0.42228806,0.6544337549,0.5587792,0.0093972168,0.79746366,0.1411953015,0.28882372,0.034826802,0.14276716,0.2576,0.4042196,0.2386344414,0.55047023
0.7387421567,0.75314295,0.3681355189,0.45020157,0.3081423034,0.3790548,0.0050427433,0.6223768,0.1176571235,0.17040552,0.0301627699,0.07579446,0.4251833333,0.36933005,0.1777685533,0.26879025
0.2785345597,0.64489436,0.2347814753,0.55834854,0.4864326146,0.5225563,1.38329e-05,0.44582468,0.0973049032,0.19916928,0.0301867996,0.15724364,0.5864266667,0.41861105,0.1233710822,0.585335
0.8076745629,0.9971496,0.4628660831,0.46749225,0.3166173495,0.15069109,0.0022683695,0.5568756,0.1054879758,0.17136493,0.0280981477,0.07540682,0.4664666667,0.3397042,0.1939819124,0.24163678
0.9227284319,0.8942784,0.3527409229,0.41150686,0.2807898166,0.26622427,0.0005068737,0.79557616,0.1086088478,0.19481044,0.0298375379,0.07769835,0.4121966667,0.34540412,0.0536727723,0.22640572
0.9054514304,1.0404978,0.5424860666,0.4431835,0.2318549994,0.14077497,0.0307820389,0.3166126,0.129256251,0.21268116,0.028160589,0.09679575,0.2859066667,0.36398676,0.3681171091,0.29241845
0.8885517338,0.78020203,0.4017038599,0.47060084,0.2597972691,0.4276795,0.0005385136,0.8390672,0.085600334,0.20395206,0.02805033,0.07349639,0.5034166667,0.38914555,0.0997381135,0.3824106
0.8446225237,0.79701805,0.3024627049,0.4910574,0.3608303243,0.343477,0.0023428582,0.8434917,0.3653064326,0.17314374,0.0342503657,0.05396939,0.4558633333,0.41486323,0.2686822093,0.39551458
0.0875904038,0.44788432,0.4919234683,0.4857929,0.8215690795,0.6125747,0.0001455394,0.48759222,0.3688564655,0.20482671,0.0413984578,0.14258577,0.4623866667,0.40906778,0.6983649752,0.48184076
0.2894453279,0.8256676,0.6758874357,0.49428704,0.5346957323,0.42742053,0.0013040986,0.31959492,0.104831537,0.30117512,0.0373607911,0.20707911,0.36082,0.41850063,0.6949014605,0.6397534
0.0052250655,0.6909237,0.7434824809,0.47012734,0.7458198575,0.5177696,0.0108467113,0.5710212,0.4114922945,0.2743315,0.0237627564,0.17008972,0.3597866667,0.40661526,0.8516930625,0.5810478
0.0059094873,0.651185,0.3241341472,0.34942898,0.8850577654,0.64759016,0.0006227885,0.6337961,0.1469215576,0.25950015,0.0841648963,0.13223147,0.4515566667,0.45891947,0.7516620547,0.51851285
4.4723e-06,0.5497216,0.2305523904,0.35248885,0.8886548026,0.6667055,0.17026154,0.73482394,0.2091688562,0.20710017,0.0546973281,0.079800956,0.31091,0.44923112,0.5254243718,0.4136337
0.0668896512,0.49624705,0.6949632575,0.40628237,0.5958765943,0.46445677,0.058242972,0.74416304,0.1083725283,0.18693775,0.0595517237,0.06241837,0.4399566667,0.38493747,0.1036852347,0.23277874
0.5578407311,0.52299047,0.2593294315,0.42896718,0.4830555847,0.4698555,0.2086892434,0.70478964,0.1122333931,0.1965058,0.0298936685,0.08226697,0.55954,0.3710148,0.0378235789,0.2731918
0.098450698,0.3147602,0.6044735264,0.50646925,0.7612412283,0.65756726,0.0198504292,0.7705334,0.1125317824,0.19998296,0.0958009902,0.092778176,0.39945,0.39030758,0.3843607341,0.4430379
0.5260362516,0.5948264,0.6343987944,0.4599648,0.5438710714,0.48989242,0.0374277793,0.67951226,0.0996571278,0.17207482,0.0334041865,0.06975095,0.30992,0.3945887,0.0341871601,0.32941055
0.3346267275,0.55129313,0.6234374378,0.51142544,0.3140167784,0.4693566,0.0020695628,0.5786558,0.1091034351,0.16791147,0.0385351769,0.08659232,0.4100733333,0.40202028,0.2555834126,0.3760156
0.2404899377,0.44119507,0.7000131115,0.5429157,0.5833961579,0.60140663,0.0010015964,0.7545192,0.1089569676,0.15538394,0.0718420573,0.06585111,0.3733666667,0.40873373,0.2983372056,0.43656147
